Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
8292,NOPC-00008292-22,Uncertified business or individual selling products labeled “organic”,205.1,Skincare Direct LLC,Uncertified Operation,Product Labels,1/7/2022 18:56,1/18/2022 15:55,5/31/2022 17:24,Compliance; Operator Certification,
8351,NOPC-00008351-22,[External Email]File complaint about GRENERA Nutrients Pvt Limited Moringa oil,205.1,Grenera Nutrients Private Limited,Uncertified Operation,Product Labels,12/28/2021 17:00,1/27/2022 14:17,11/3/2022 16:02,Compliance,
8353,NOPC-00008353-22,Suspected Fraud,,360 Ventures Group Inc,Uncertified Operation,Processed Products,12/22/2021 13:30,1/27/2022 14:25,7/6/2022 7:51,,
8355,NOPC-00008355-22,Uncertified business or individual selling products labeled “organic”,205.1,Sour and Soul LLC,Uncertified Operation,Farmers Market/CSA,1/16/2022 20:48,1/28/2022 11:00,7/6/2022 7:56,,
8356,NOPC-00008356-22,Uncertified business or individual selling products labeled “organic”,205.1,Grow in Grace Market Gardens LLC,Uncertified Operation,Website/Marketing Material,1/18/2022 13:48,1/28/2022 11:04,11/3/2022 16:03,Compliance,
8358,NOPC-00008358-22,Uncertified business or individual selling products labeled “organic”,205.1,Tata Consumer Products Limited,Uncertified Operation,Product Labels,1/18/2022 15:24,1/28/2022 11:11,3/20/2023 10:49,Compliance,
8359,NOPC-00008359-22,[External Email]RE: USDA Complaint,205.100; 205.311,Well Aliments LLC,Uncertified Operation,Website/Marketing Material,1/18/2022 11:30,1/28/2022 11:17,8/10/2023 11:03,Compliance,
8360,NOPC-00008360-22,[External Email]Non compliance,205.1,The Lavender Garden,Uncertified Operation,Website/Marketing Material,1/18/2022 11:00,1/28/2022 11:22,2/14/2022 8:47,,
8362,NOPC-00008362-22,Uncertified business or individual selling products labeled “organic”,205.1,The Fresh Smith's of Edgar LLC,Uncertified Operation,Farmers Market/CSA,1/21/2022 20:06,1/28/2022 11:26,12/14/2022 15:37,Compliance,
8363,NOPC-00008363-22,Labeling error on organic product(s),205.1,Sidewalk Juice LLC,Uncertified Operation,Product Labels,1/23/2022 0:49,1/28/2022 11:30,2/14/2022 8:48,,
8364,NOPC-00008364-22,Prohibited practices – production and/or handling,205.100; 205.662,Living Intentions,Uncertified Operation,Website/Marketing Material,1/24/2022 9:17,1/28/2022 11:40,10/28/2022 11:24,Civil Penalty; Settlement,"$5,200.00 "
8365,NOPC-00008365-22,[External Email]Surveillance,205.1,DZH Import & Export Inc.,Uncertified Operation,Product Labels,1/25/2022 10:00,1/28/2022 11:45,6/28/2023 9:07,Other,
8387,NOPC-00008387-22,New Case Request,205.1,Blooming Junction,Uncertified Operation,Website/Marketing Material,1/31/2022 16:30,2/1/2022 12:50,1/12/2023 13:16,Compliance,
8388,NOPC-00008388-22,New Case Request,205.1,Douglas Legacy Farm LLC,Uncertified Operation,Website/Marketing Material,1/31/2022 16:45,2/1/2022 13:00,5/23/2022 11:04,Compliance,
8389,NOPC-00008389-22,New Case Request,205.1,James Papst dba Justy’s Produce & Flowers,Uncertified Operation,Website/Marketing Material,1/31/2022 16:50,2/1/2022 13:09,6/28/2023 9:10,Compliance,
8390,NOPC-00008390-22,New Case Request,205.1,Marion Acres LLC,Uncertified Operation,Website/Marketing Material,2/1/2022 9:00,2/1/2022 13:27,3/2/2023 14:21,Compliance,
8392,NOPC-00008392-22,New Case Request,205.1,"Morning Shade Farm, LLC",Uncertified Operation,Website/Marketing Material,2/1/2022 14:30,2/2/2022 9:56,11/17/2022 13:03,Compliance,
8393,NOPC-00008393-22,New Case Request,205.1,"Mili’s Creekside Farm, LLC",Uncertified Operation,Website/Marketing Material,2/1/2022 14:30,2/2/2022 10:06,10/7/2022 9:18,Compliance,
8398,NOPC-00008398-22,FW: New Case Request,205.1,"Pumpkin Patch, Inc.",Uncertified Operation,Website/Marketing Material,2/2/2022 12:00,2/2/2022 13:07,1/12/2023 13:17,Compliance,
8399,NOPC-00008399-22,FW: New Case Request,205.1,The Farm On Sauvie Island LLC,Uncertified Operation,Website/Marketing Material,2/2/2022 12:00,2/2/2022 13:17,12/9/2022 9:28,Compliance,
8400,NOPC-00008400-22,New Case Request - Eddie's Dark Chocolate,205.1,Eddie’s Dark Chocolate L.L.C.,Uncertified Operation,Website/Marketing Material,2/3/2022 9:00,2/3/2022 11:51,11/17/2022 13:07,Compliance,
8401,NOPC-00008401-22,New Case Request - Pumphouse Coffee Roasters,205.1,"Pumphouse Coffee Roasters, LLC",Uncertified Operation,Product Labels,2/3/2022 9:00,2/3/2022 11:58,2/2/2023 11:51,Compliance,
8402,NOPC-00008402-22,FW: New Case Request - Gaucho Ranch,205.100; 205.311,Gaucho Ranch Group LLC,Uncertified Operation,Website/Marketing Material,2/3/2022 9:00,2/3/2022 12:24,10/31/2023 9:38,Compliance,
8403,NOPC-00008403-22,New Case Request - Hammock Greens,205.1,TJCRJ Farmers LLC,Uncertified Operation,Website/Marketing Material,2/3/2022 9:00,2/3/2022 12:31,2/16/2023 12:01,Compliance,
8408,NOPC-00008408-22,Uncertified business or individual selling products labeled “organic”,205.1,"SteAmy Farms, LLC",Uncertified Operation,Website/Marketing Material,1/23/2022 8:55,2/4/2022 11:43,5/25/2023 15:14,Compliance,
8409,NOPC-00008409-22,Uncertified business or individual selling products labeled “organic”,205.1,Sasvat Omnicare Private Limited,Uncertified Operation,Product Labels,1/28/2022 4:37,2/4/2022 11:47,1/12/2023 13:20,Other,
8411,NOPC-00008411-22,FW: Email Inquiry -- Requesting Investigation,205.1,"5&2 Enterprises LLC,  dba New Naturals Organic Spices",Uncertified Operation,Website/Marketing Material,2/1/2022 10:00,2/4/2022 12:00,10/3/2022 10:53,Compliance,
8436,NOPC-00008436-22,Fraud,205.1,Adlyns boutique,Uncertified Operation,Product Labels,1/15/2022 22:56,2/10/2022 14:41,8/1/2022 9:59,Labels changed; No Violation,
8440,NOPC-00008440-22,RE: Complaint:   Would like guidance prior to written complaint.,205.1,We Are Soil LLC,Uncertified Operation,,2/2/2022 13:00,2/11/2022 10:25,4/19/2022 11:24,No Violation,
8441,NOPC-00008441-22,[External Email]False Organic Representation,205.1,Natures Garlic Farm,Uncertified Operation,Website/Marketing Material,2/8/2022 22:45,2/11/2022 10:49,3/20/2023 10:54,Compliance,
8442,NOPC-00008442-22,Uncertified business or individual selling products labeled “organic”,205.1,"Borek & Associates, Inc.",Uncertified Operation,Website/Marketing Material,2/8/2022 12:28,2/11/2022 10:53,4/27/2023 14:28,Compliance,
8443,NOPC-00008443-22,Uncertified business or individual selling products labeled “organic”,205.1,HS Services LLC,Uncertified Operation,Website/Marketing Material,2/9/2022 21:09,2/11/2022 10:56,6/27/2022 8:46,Compliance,
8482,NOPC-00008482-22,Uncertified business or individual selling products labeled “organic”,205.1,Stargazer Perennials,Uncertified Operation,Website/Marketing Material,2/7/2022 13:32,2/25/2022 10:06,3/30/2023 11:27,Compliance,
8483,NOPC-00008483-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.303; 205.311,"HLB Specialties, LLC",Uncertified Operation,Product Labels,2/14/2022 16:23,2/25/2022 10:10,3/2/2023 14:22,Compliance,
8510,NOPC-00008510-22,New Case Request - Pineywood Morels Seasonal Fruit and Vegetables,205.1,Pineywood Morels Seasonal Fruit and Vegetables,Uncertified Operation,Website/Marketing Material,3/9/2022 12:30,3/9/2022 12:41,2/2/2023 11:53,Compliance,
8514,NOPC-00008514-22,FW: New Case Request: Mibo Fresh (071-18),205.1,"Mibo Fresh Foods, LLC",Uncertified Operation,Product Labels,3/9/2022 15:00,3/10/2022 16:02,5/24/2023 9:42,No Violation,
8526,NOPC-00008526-22,Uncertified business or individual selling products labeled “organic”,205.1,Critical Mass Coffee,Uncertified Operation,Website/Marketing Material,3/6/2022 11:18,3/14/2022 16:07,5/4/2023 13:32,Operator Certification,
8541,NOPC-00008541-22,Uncertified business or individual selling products labeled “organic”,205.1,"Grafted Growers, LLC",Uncertified Operation,Website/Marketing Material,3/14/2022 12:34,3/17/2022 11:23,11/16/2023 10:54,Compliance,
8545,NOPC-00008545-22,[External Email]Om Mushrooms Noncompliant Label Claims,205.1,Om Mushroom Superfood,Uncertified Operation,Website/Marketing Material,3/11/2022 18:45,3/17/2022 14:04,8/15/2022 10:20,,
8546,NOPC-00008546-22,FW: New Case Request: Vivianne Plant Based Bakery,205.1,"Vivianne Plant Based Bakery, Inc",Uncertified Operation,Product Labels,3/17/2022 12:30,3/17/2022 14:17,8/18/2023 14:33,Other,
8554,NOPC-00008554-22,FW: New Case Request: Organic Roots,205.1,Organic Roots,Uncertified Operation,Website/Marketing Material,3/21/2022 15:00,3/21/2022 15:46,4/14/2022 7:01,,
8563,NOPC-00008563-22,New Case Request: Aceites Abril (Olive Oil),205.1,"Aceites Abril, S.L.",Uncertified Operation,Product Labels,3/23/2022 16:30,3/24/2022 8:53,9/29/2022 8:24,No Investigation,
8566,NOPC-00008566-22,Uncertified business or individual selling products labeled “organic”,205.1,Bona Fide Juice Limited Liability Partnership,Uncertified Operation,Product Labels,3/6/2022 18:10,3/24/2022 16:42,1/26/2023 15:32,Compliance,
8567,NOPC-00008567-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,MALK Organics LLC,Uncertified Operation,Website/Marketing Material,3/17/2022 16:21,3/24/2022 16:50,5/25/2023 15:17,Compliance,
8580,NOPC-00008580-22,New Case Request: Papitos Famous Tamales,205.1,Papito's LLC,Uncertified Operation,Product Labels,3/31/2022 16:30,4/1/2022 12:24,2/23/2023 14:29,Compliance,
8598,NOPC-00008598-22,[External Email]Re: Fraud on organic,205.1,Country Creek Acres LLC,Uncertified Operation,Website/Marketing Material,3/23/2022 12:45,4/8/2022 15:14,8/3/2023 10:11,Compliance,
8601,NOPC-00008601-22,Uncertified business or individual selling products labeled “organic”,205.1,Albanese Longhorns,Uncertified Operation,Website/Marketing Material,3/24/2022 19:00,4/8/2022 15:39,10/31/2023 9:42,Compliance,
8602,NOPC-00008602-22,Uncertified business or individual selling products labeled “organic”,205.1,Crave Coffee,Uncertified Operation,Coffee,3/25/2022 0:26,4/8/2022 15:44,8/24/2023 13:31,Compliance,
8613,NOPC-00008613-22,Uncertified business or individual selling products labeled “organic”,205.1,PepperRich Farm,Uncertified Operation,Website/Marketing Material,3/29/2022 14:13,4/14/2022 11:02,2/23/2023 14:34,Compliance,
8614,NOPC-00008614-22,Uncertified business or individual selling products labeled “organic”,205.1,Triunfo Foods Import & Export Corp.,Uncertified Operation,Product Labels,3/30/2022 7:27,4/14/2022 11:06,8/24/2023 13:34,Compliance,
8615,NOPC-00008615-22,Uncertified business or individual selling products labeled “organic”,205.1,"Thayer Feed & Seed, LLC",Uncertified Operation,Website/Marketing Material,3/30/2022 12:54,4/14/2022 11:09,11/17/2022 13:09,Compliance,
8616,NOPC-00008616-22,Uncertified business or individual selling products labeled “organic”,205.311,TLM Research Labs LLC,Uncertified Operation,Website/Marketing Material,3/30/2022 14:59,4/14/2022 11:13,1/12/2023 13:08,Other,
8617,NOPC-00008617-22,Uncertified business or individual selling products labeled “organic”,205.1,"Euphorik Oasis, LLC",Uncertified Operation,Website/Marketing Material,3/31/2022 20:59,4/14/2022 11:15,2/16/2023 12:42,Compliance,
8618,NOPC-00008618-22,Uncertified business or individual selling products labeled “organic”,205.1,"Feel Good Organics, LLC",Uncertified Operation,Product Labels,4/2/2022 11:29,4/14/2022 11:17,6/22/2023 15:49,Compliance,
8619,NOPC-00008619-22,Labeling error on organic product(s),205.1,Caribbean Produce,Uncertified Operation,Product Labels,4/4/2022 5:05,4/14/2022 11:19,8/21/2023 15:56,Compliance,
8621,NOPC-00008621-22,Uncertified business or individual selling products labeled “organic”,205.1,Greenliving Camp,Uncertified Operation,Product Labels,4/8/2022 13:49,4/14/2022 14:13,3/31/2023 16:30,Other,
8622,NOPC-00008622-22,[External Email]Advertising Organic Without Certification,205.100; 205.105; 205.200; 205.605,"New England Cheesemaking Supply Company, Inc.",Uncertified Operation,Product Labels,4/7/2022 11:15,4/14/2022 14:19,4/13/2023 15:43,Other,
8623,NOPC-00008623-22,[External Email]Advertising Organic Without Certification,205.100; 205.105; 205.200; 205.605,"Standing Stone Farms, LLC",Uncertified Operation,Website/Marketing Material,4/7/2022 11:15,4/14/2022 14:21,4/13/2023 15:45,No Investigation,
8624,NOPC-00008624-22,[External Email]Social Coffee Roastery fraud complaint,205.1,Social Coffee Roastery LLC,Uncertified Operation,Product Labels,4/7/2022 14:00,4/14/2022 14:24,5/4/2023 13:34,Compliance,
8626,NOPC-00008626-22,[External Email]FW: USDA seal colors_organic dates,,"Atlas Produce & Distribution, Inc.",Uncertified Operation,Product Labels,4/11/2022 20:00,4/14/2022 14:30,10/7/2022 9:41,Other,
8635,NOPC-00008635-22,Uncertified business or individual selling products labeled “organic”,205.1,Dead River Farm,Uncertified Operation,Website/Marketing Material,4/17/2022 9:19,4/21/2022 15:13,3/30/2023 11:29,Compliance,
8637,NOPC-00008637-22,[External Email]Non-Compliant Label: CJay Organic 100% Psyllium Husk,205.100; 205.303,CJay Corporation,Uncertified Operation,Product Labels,4/14/2022 11:30,4/21/2022 15:29,8/21/2023 15:53,Labels changed,
8640,NOPC-00008640-22,[External Email]Complaint - False Organic Claim,205.1,Goodness Distributors Ltd.,Uncertified Operation,Website/Marketing Material,4/20/2022 16:30,4/21/2022 15:41,3/29/2023 8:38,Other,
8650,NOPC-00008650-22,Uncertified business or individual selling products labeled “organic”,205.1,Cuddy Mountain Custom Meats LLP,Uncertified Operation,Website/Marketing Material,4/21/2022 17:51,4/28/2022 11:03,8/18/2023 14:40,Compliance,
8656,NOPC-00008656-22,Uncertified business or individual selling products labeled “organic”,205.1,Difiori LLC,Uncertified Operation,Product Labels,4/25/2022 0:26,4/29/2022 14:48,4/13/2023 15:47,Compliance,
8659,NOPC-00008659-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.200; 205.311,Pawse LLC,Uncertified Operation,Website/Marketing Material,4/26/2022 21:25,4/29/2022 15:00,2/2/2023 11:56,Compliance,
8675,NOPC-00008675-22,Uncertified business or individual selling products labeled “organic”,205.1,"Moodus Mud Coffee Roasters, LLC",Uncertified Operation,Product Labels,5/2/2022 16:34,5/6/2022 8:42,6/22/2023 15:54,Operator Certification,
8686,NOPC-00008686-22,Uncertified business or individual selling products labeled “organic”,205.1,JNJ Organic Farm,Uncertified Operation,Farmers Market/CSA,5/2/2022 12:33,5/12/2022 14:29,6/9/2023 9:25,Compliance,
8687,NOPC-00008687-22,Labeling error on organic product(s),205.1,"Terra Kai Organics, Inc.",Uncertified Operation,Product Labels,5/6/2022 11:21,5/12/2022 14:40,10/31/2023 9:45,Compliance,
8688,NOPC-00008688-22,Uncertified business or individual selling products labeled “organic”,205.1,Diet Supply Company Limited,Uncertified Operation,Product Labels,5/7/2022 5:32,5/12/2022 14:44,6/16/2022 14:32,Other,
8689,NOPC-00008689-22,Uncertified business or individual selling products labeled “organic”,205.1,Spade and Clover Gardens,Uncertified Operation,Website/Marketing Material,5/9/2022 8:19,5/12/2022 14:54,8/18/2023 14:41,No Violation,
8690,NOPC-00008690-22,Uncertified business or individual selling products labeled “organic”,205.1,Slim Healthy - Handy Food Factory,Uncertified Operation,Product Labels,5/9/2022 8:29,5/12/2022 15:08,6/16/2022 14:35,Other,
8691,NOPC-00008691-22,Uncertified business or individual selling products labeled “organic”,205.1,Treximco LLC,Uncertified Operation,Website/Marketing Material,5/11/2022 13:13,5/12/2022 15:28,5/25/2023 15:20,Compliance,
8719,NOPC-00008719-22,FW: [External Email]FW: Ask USDA Contact Center Case #01010315,205.100; 205.311,Abby&Finn LLC,Uncertified Operation,Product Labels,5/12/2022 10:00,6/3/2022 9:10,10/26/2023 13:53,Compliance,
8733,NOPC-00008733-22,Millers Organic Farm- Uncertified operation marketing products and operation as organic,,Millers Organic Farm,Uncertified Operation,Commodities,5/17/2022 12:00,6/8/2022 15:00,8/31/2022 17:51,No Investigation,
8734,NOPC-00008734-22,[External Email]Cranberry Powder - verify it is USDA Organic,205.303,"Nanjing Yuanziyuanfang Trade Co., Ltd dba Eco-Taste",Uncertified Operation,Product Labels,5/23/2022 13:24,6/8/2022 15:35,9/7/2023 12:32,Other,
8735,NOPC-00008735-22,[External Email]Genuine of Fake Label Organic Labels: Amazon YUHO Organic Miso Paste,205.100; 205.102,Sungiven Foods Canada Inc.,Uncertified Operation,Product Labels,5/5/2022 15:30,6/8/2022 15:38,8/21/2023 15:38,Compliance,
8736,NOPC-00008736-22,Uncertified business or individual selling products labeled “organic”,205.1,"LJL Enterprises, Inc.",Uncertified Operation,Website/Marketing Material,6/1/2022 14:53,6/8/2022 15:41,10/26/2023 13:58,Compliance,
8737,NOPC-00008737-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.200,"Sweet's Elderberry, LLC",Uncertified Operation,Product Labels,6/3/2022 14:59,6/8/2022 15:43,8/3/2023 10:12,Compliance,
8738,NOPC-00008738-22,Uncertified business or individual selling products labeled “organic”,205.1,"Sebastian Enterprises, Inc.",Uncertified Operation,Product Labels,6/6/2022 16:17,6/8/2022 15:48,12/2/2022 11:17,Compliance,
8759,NOPC-00008759-22,Uncertified business or individual selling products labeled “organic”,205.1,Fuzzy Monkey Coffee Co. LLC,Uncertified Operation,Product Labels,6/8/2022 16:18,6/27/2022 9:23,12/14/2022 15:41,Compliance,
8760,NOPC-00008760-22,Scargo Labs - website organic claims,205.1,Scargo Labs.,Uncertified Operation,Website/Marketing Material,6/9/2022 18:37,6/27/2022 9:31,10/20/2022 15:38,Other,
8761,NOPC-00008761-22,[External Email]Flora Essential Oils Falsely Claiming Organic Certification,205.1,Floral Essential Oils,Uncertified Operation,Website/Marketing Material,6/10/2022 11:45,6/27/2022 9:34,10/18/2022 14:42,Other,
8762,NOPC-00008762-22,Uncertified business or individual selling products labeled “organic”,205.1,Ndless Creations LLC,Uncertified Operation,Product Labels,6/14/2022 0:49,6/27/2022 9:38,4/27/2023 14:33,Compliance,
8763,NOPC-00008763-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.301; 205.304,"Thousand Hills Cattle Ranch, LLC",Uncertified Operation,Website/Marketing Material,6/14/2022 19:08,6/27/2022 9:42,10/20/2022 15:36,Compliance,
8764,NOPC-00008764-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.300,"ThreETA Holdings, LLC",Uncertified Operation,Product Labels,6/17/2022 9:48,6/27/2022 9:48,5/25/2023 15:22,Compliance,
8768,NOPC-00008768-22,Fraud,205.1,National Organic Program,Uncertified Operation,Product Labels,6/17/2022 10:00,6/28/2022 15:23,12/26/2023 14:09,Compliance,
8771,NOPC-00008771-22,Uncertified business or individual selling products labeled “organic”,205.1,REL Coffee,Uncertified Operation,Product Labels,6/22/2022 11:07,6/30/2022 10:33,10/28/2022 11:27,Compliance,
8772,NOPC-00008772-22,Uncertified business or individual selling products labeled “organic”,205.1,Purdy Lil' Acres,Uncertified Operation,Website/Marketing Material,6/22/2022 23:55,6/30/2022 10:37,11/14/2022 8:42,Compliance,
8773,NOPC-00008773-22,Current organic certificate status is surrendered but website still using organic seal,205.1,"Tennessee Harvester, LLC",Uncertified Operation,Website/Marketing Material,6/23/2022 15:22,6/30/2022 10:39,10/3/2022 6:54,Other,
8774,NOPC-00008774-22,Uncertified business or individual selling products labeled “organic”,205.1,Grade A Gardens LLC,Uncertified Operation,Website/Marketing Material,6/27/2022 12:37,6/30/2022 10:42,1/4/2024 15:30,Compliance,
8793,NOPC-00008793-22,Uncertified business or individual selling products labeled “organic”,205.1,"Goshen Green Farms, LLC",Uncertified Operation,Website/Marketing Material,7/9/2022 10:12,7/15/2022 16:52,12/4/2023 12:32,Compliance,
8795,NOPC-00008795-22,RE: [External Email]Fw: unauthorised use of organic USDA  logo,205.100; 205.200; 205.311,PB Traders Limited,Uncertified Operation,Website/Marketing Material,6/14/2022 6:00,7/15/2022 17:02,7/20/2023 11:22,Compliance,
8796,NOPC-00008796-22,[External Email]Beyond Organic Seed- Misleading Marketing,205.100; 205.400,Beyond Organic Seed,Uncertified Operation,Website/Marketing Material,7/8/2022 17:00,7/15/2022 17:04,8/31/2023 17:15,Other,
8797,NOPC-00008797-22,"[External Email]Complaint to NOP Compliance: Whole Earth Brands / Merisant US, Inc.",205.100; 205.311,"Whole Earth Brands, Inc.",Uncertified Operation,Processed Products,7/13/2022 15:45,7/15/2022 17:06,10/31/2023 9:47,Compliance,
8811,NOPC-00008811-22,"FW: New Case Request: Prosecco Source, LLC dba Anthony's Goods",205.1,"ProseccoSource, LLC",Uncertified Operation,Product Labels,7/25/2022 11:45,7/25/2022 12:09,8/5/2022 11:03,,
8818,NOPC-00008818-22,Uncertified business or individual selling products labeled “organic”,205.101,Stark Farm Organic Blueberries,Uncertified Operation,Website/Marketing Material,7/21/2022 16:08,7/28/2022 10:55,8/24/2022 9:58,No Violation,
8819,NOPC-00008819-22,Uncertified business or individual selling products labeled “organic”,205.1,Pure Naturals LLC,Uncertified Operation,Website/Marketing Material,7/27/2022 15:36,7/28/2022 11:01,1/3/2023 15:06,Compliance,
8821,NOPC-00008821-22,Uncertified business or individual selling products labeled “organic”,205.1,Gate 6 Enterprises LLC,Uncertified Operation,Product Labels,7/21/2022 18:19,7/28/2022 16:36,8/3/2023 10:15,Other,
8822,NOPC-00008822-22,Uncertified business or individual selling products labeled “organic”,205.1,"Peace Maker Collective, LLC",Uncertified Operation,Product Labels,7/21/2022 18:22,7/28/2022 16:39,11/2/2023 9:26,Compliance,
8832,NOPC-00008832-22,FW: New Case Request,205.1,Kinship Kitchen LLC,Uncertified Operation,Product Labels,8/1/2022 8:45,8/1/2022 10:28,2/16/2023 12:45,Compliance,
8843,NOPC-00008843-22,Uncertified business or individual selling products labeled “organic”,,Sky Organics,Uncertified Operation,Product Labels,7/5/2022 10:08,8/2/2022 14:09,5/25/2023 11:54,Compliance,
8847,NOPC-00008847-22,"The website and certification service suggests very strongly that their certification certifies the cannabis as organic.  They make several references to the USDA NOP on the site.  We have had their members state clearly that their product ""is organic"" an",205.1,"Certified Kind, LLC",Uncertified Operation,Website/Marketing Material,7/29/2022 12:21,8/4/2022 10:54,10/3/2022 6:56,No Violation,
8856,NOPC-00008856-22,NOPC-140-18 : Uncertified operation uses the USDA organic seal on multiple product labels,205.100; 205.300; 205.303,BioFinest,Uncertified Operation,Product Labels,8/12/2022 12:00,8/12/2022 16:19,2/17/2023 8:33,Other,
8865,NOPC-00008865-22,Uncertified operation making organic claims,205.100; 205.300; 205.303; 205.662,Mikhunatrade dba Quntu Organic Life,Uncertified Operation,,8/17/2022 13:00,8/17/2022 13:47,3/31/2023 16:22,Other,
8878,NOPC-00008878-22,[External Email]JMW Farms / Rare Fruit Council International Organic Labeling,205.1,"JMW Farms, LLC",Uncertified Operation,Farmers Market/CSA,7/11/2022 13:45,8/25/2022 10:38,7/13/2023 12:16,No Violation,
8879,NOPC-00008879-22,Labeling error on organic product(s),205.1,"Bullysticks Organics, Inc.",Uncertified Operation,Product Labels,8/10/2022 9:07,8/25/2022 10:41,8/18/2023 14:45,Compliance,
8880,NOPC-00008880-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Equine Coffee LLC,Uncertified Operation,Product Labels,8/11/2022 17:03,8/25/2022 10:45,1/4/2024 15:32,Compliance,
8881,NOPC-00008881-22,Labeling error on organic product(s),,"United Melon Distributors, Inc.",Uncertified Operation,Product Labels,8/11/2022 19:27,8/25/2022 10:51,10/31/2023 9:36,,
8883,NOPC-00008883-22,[External Email]USDA organic certification vioaltion,,AA Plus Shop,Uncertified Operation,Product Labels,8/12/2022 16:24,8/25/2022 14:15,1/31/2023 10:08,Other,
8884,NOPC-00008884-22,[External Email]Reporting a vioaltion,205.303,Teelux,Uncertified Operation,Product Labels,8/12/2022 16:30,8/25/2022 14:18,3/30/2023 16:57,Compliance; Labels changed,
8892,NOPC-00008892-22,Uncertified business or individual selling products labeled “organic”,205.1,National Organic Program,Uncertified Operation,Website/Marketing Material,8/15/2022 15:53,8/25/2022 14:56,6/22/2023 16:17,Other,
8894,NOPC-00008894-22,Uncertified business or individual selling products labeled “organic”,205.1,Good Bunch Farm,Uncertified Operation,Farmers Market/CSA,8/9/2022 16:25,8/25/2022 16:35,10/31/2023 9:48,Compliance,
8909,NOPC-00008909-22,Uncertified Indian Operation Mentioning the NOP,205.500; 205.501,Rajasthan State Seed and Organic Certification Agency (RSOCA),Uncertified Operation,Website/Marketing Material,8/31/2022 11:30,8/31/2022 14:04,9/20/2022 14:40,Other,
8915,NOPC-00008915-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.300,"Dalmatia Imports, Inc.",Uncertified Operation,Product Labels,9/2/2022 14:00,9/2/2022 14:20,11/7/2022 14:18,No Violation,
8930,NOPC-00008930-22,Uncertified business or individual selling products labeled “organic”,205.1,Whippoorwill Farms SC LLC,Uncertified Operation,Website/Marketing Material,8/19/2022 20:33,9/8/2022 12:29,1/4/2024 15:40,Compliance,
8931,NOPC-00008931-22,Uncertified business or individual selling products labeled “organic”,205.1,Sundance Farm LLC,Uncertified Operation,Website/Marketing Material,8/21/2022 1:21,9/8/2022 12:31,11/16/2023 10:57,Compliance,
8932,NOPC-00008932-22,Uncertified business or individual selling products labeled “organic”,205.1,King Tide Farms LLC,Uncertified Operation,Website/Marketing Material,8/22/2022 8:34,9/8/2022 12:37,1/4/2024 15:41,Compliance,
8933,NOPC-00008933-22,Uncertified business or individual selling products labeled “organic”,205.1,Pawsitively Organics,Uncertified Operation,Product Labels,8/26/2022 15:23,9/8/2022 12:42,3/2/2023 14:32,No Investigation,
8934,NOPC-00008934-22,"They advertise ""Organic"" honey but since there are no standards for organic honey this is a dishonest label.",205.1,Opportunity Capital Management LLC,Uncertified Operation,Website/Marketing Material,8/28/2022 18:55,9/8/2022 12:44,4/6/2023 14:11,Compliance,
8935,NOPC-00008935-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Orgnisulmte Foods,Uncertified Operation,Product Labels,8/29/2022 13:45,9/8/2022 12:47,4/13/2023 15:49,Other,
8936,NOPC-00008936-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,Heritage Tomatoes of San Antonio,Uncertified Operation,Website/Marketing Material,8/30/2022 22:43,9/8/2022 12:52,1/5/2024 15:02,No Violation,
8937,NOPC-00008937-22,Claims being made that uncertified products are in fact made from organic produce.,205.1,Brightland Incorporated,Uncertified Operation,Website/Marketing Material,8/31/2022 10:38,9/8/2022 12:54,1/26/2023 15:33,Other,
8938,NOPC-00008938-22,Uncertified business or individual selling products labeled “organic”,205.1,HotStuffPepperCo,Uncertified Operation,Website/Marketing Material,9/5/2022 13:48,9/8/2022 12:57,3/23/2023 13:32,Compliance,
8941,NOPC-00008941-22,Uncertified business or individual selling products labeled “organic”,205.1,Spade and Clover Gardens,Uncertified Operation,Website/Marketing Material,8/28/2022 8:32,9/8/2022 13:25,11/14/2022 16:57,Compliance,
8956,NOPC-00008956-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.200,"B.B. CITC, LLC",Uncertified Operation,Product Labels,8/29/2022 12:22,9/15/2022 13:26,5/24/2023 9:44,No Violation,
8959,NOPC-00008959-22,Uncertified business or individual selling products labeled “organic”,205.1,"JSJ Bluebird, Inc.",Uncertified Operation,Product Labels,9/9/2022 11:30,9/16/2022 9:46,10/31/2023 9:51,Compliance,
8960,NOPC-00008960-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,Rock Royal Farm LLC,Uncertified Operation,Website/Marketing Material,9/11/2022 18:52,9/16/2022 9:50,6/28/2023 9:12,Compliance,
